"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,1,1,2,2,2,0,2,2,15,1,103,105,105,103,55,1.75111267947,3.21219033037,108,1.6,1,0.770084679557,1,1.71087841909,133,2.8,0,3,25,3,-22,-22,30,8
"neutral",0,1,1,1,2,1,0,1,1,2,2,16,1,2,96,96,2,150,0.820416974067,NA,119,1.8,0,0.650084945199,1,1.99126519444,156,2.1,0,23,37,23,-14,-22,25,3
"cued",1,0,0,1,1,2,1,1,0,2,2,17,1,93,15,93,15,9,0.510204291091,1.46103659707,102,1.1,1,0.720199751021,1,1.7110731229,123,2.1,0,9,21,9,-12,-14,37,23
"cued",1,1,1,1,2,1,1,1,0,2,2,18,1,152,105,105,152,11,0.670300031032,1.98133469616,108,2,1,0.590037684999,1,1.82116047096,133,2.1,0,3,25,3,-22,-12,21,9
"cued",1,0,0,1,1,2,1,1,0,2,2,19,1,28,70,28,70,173,0.640381148565,NA,23,1.6,0,0.500037129565,1,1.11061953848,-3,2.2,0,-5,26,5,-21,-22,25,3
"neutral",0,0,0,1,1,2,0,1,1,2,2,20,1,161,166,161,166,68,0.660394889523,1.72116572343,159,1.1,1,0.490131384323,1,1.06065733215,-177,3,0,-2,24,2,-22,-21,26,5
"neutral",0,0,0,1,1,2,0,1,1,2,2,21,1,61,39,61,39,26,0.710458824822,1.63127897163,38,1.3,1,0.479891472999,1,1.56088101514,18,3.5,0,-23,20,23,3,-22,24,2
"neutral",0,0,0,1,1,2,0,1,1,2,2,22,1,113,84,113,84,162,0.90052929251,2.66173034639,125,1.4,1,0.940410972963,1,2.07127518018,155,2.2,0,12,30,12,-18,3,20,23
"cued",1,1,1,1,2,1,1,1,0,2,2,23,1,72,150,150,72,25,1.34068186785,3.25210431053,144,1.9,1,0.499915477414,1,1.66101039507,167,4,0,-6,23,6,-17,-18,30,12
"cued",1,1,0,1,2,1,2,2,0,2,2,24,1,132,126,132,126,20,0.550325049718,1.71122586729,131,1.6,1,0.490034787082,1,1.06052752961,151,2.7,0,-1,20,1,-19,-17,23,6
"cued",1,1,1,1,2,1,1,1,0,2,2,25,1,63,51,51,63,37,1.01061211257,1.91138591685,68,1.8,1,0.519928010906,1,1.3106461631,34,2.7,0,17,34,17,-17,-19,20,1
"neutral",0,0,1,1,1,2,0,2,2,2,2,26,1,88,42,42,88,111,0.860510866586,2.74184175923,48,1.2,1,0.570142275662,1,1.78111699013,17,3.4,0,6,31,6,-25,-17,34,17
"neutral",0,1,0,1,2,1,0,2,2,2,2,27,1,13,0,13,0,168,0.850516070762,2.60182707645,8,1.6,1,0.590031949538,1,1.46092339718,-11,3.3,0,-5,19,5,-14,-25,31,6
"cued",1,1,1,1,2,1,1,1,0,2,2,28,1,119,162,162,119,153,4.4027821213,5.79384307295,148,1.8,1,1.33044920132,1,2.47124843482,178,3.7,1,-14,30,14,-16,-14,19,5
"cued",1,0,1,1,1,2,2,2,0,2,2,29,1,63,96,96,63,5,1.06071468677,2.49182515658,111,1.7,1,0.500053128483,1,1.49088333347,138,2,0,15,27,15,-12,-16,30,14
"cued",1,0,1,1,1,2,2,2,0,2,2,30,1,124,6,6,124,93,0.580313361451,1.89133806499,6,1.4,1,0.550054275575,1,1.65104699335,-9,2.1,0,0,15,0,-15,-12,27,15
"neutral",0,1,1,1,2,1,0,1,1,2,2,31,1,159,158,158,159,42,0.740479738125,2.07143969736,165,1.2,1,0.550073595024,1,1.59093905801,-171,3.8,0,7,24,7,-17,-15,15,0
"neutral",0,0,0,1,1,2,0,1,1,2,2,32,1,92,149,92,149,125,0.650380472385,2.35159433747,105,1.8,1,0.500066410603,1,1.25067497322,142,3.7,0,13,37,13,-24,-17,24,7
"cued",1,1,1,1,2,1,1,1,0,2,2,33,2,166,125,125,166,168,0.830460974111,2.67194037294,126,1.3,1,1.9009244356,1,3.36183938052,151,3,0,1,25,1,-24,-24,37,13
"cued",1,1,1,1,2,1,1,1,0,2,2,34,2,28,148,148,28,80,3.18199191964,4.35294126525,156,1.7,1,0.509987852897,1,1.81101172328,178,3,0,8,22,8,-14,-24,25,1
"neutral",0,1,1,1,2,1,0,1,1,2,2,35,2,11,65,65,11,28,0.810533868804,2.34172662739,55,1.6,1,0.509882803397,1,1.51072742553,29,3,0,-10,26,10,-16,-14,22,8
"cued",1,1,0,1,2,1,2,2,0,2,3,36,2,36,87,36,87,179,0.52037205635,2.05144950198,23,1.8,1,0.42996428317,1,1.24056426071,38,3.1,0,-13,15,13,-2,-16,26,10
"cued",1,0,0,1,1,2,1,1,0,2,3,37,2,160,31,160,31,176,2.36138175109,3.90269880618,161,1.5,1,0.489986186595,1,1.32064609065,-178,2.6,0,1,21,1,-20,-2,15,13
"neutral",0,1,1,1,2,1,0,1,1,2,2,38,2,27,16,16,27,71,0.990595352948,2.8818968921,24,1.4,1,0.420024427027,1,1.48096219305,-10,3.5,0,8,34,8,-26,-20,21,1
"neutral",0,1,0,1,2,1,0,2,2,2,4,39,2,45,31,45,31,151,1.22088559144,2.70195404145,27,1.7,1,0.570149218589,1,1.51099518101,1,2.5,0,-18,26,18,-8,-26,34,8
"neutral",0,0,0,1,1,2,0,1,1,2,3,40,2,124,165,124,165,120,0.760419219953,2.53162533311,128,1.9,1,0.480096138405,1,1.57089060242,155,2.6,0,4,27,4,-23,-8,26,18
"cued",1,1,1,1,2,1,1,1,0,2,2,41,2,135,29,29,135,167,4.65292007423,5.62363994103,18,1.4,1,0.540056762954,1,1.31081007654,-9,2,1,-11,27,11,-16,-23,27,4
"cued",1,1,0,1,2,1,2,2,0,2,2,42,2,13,177,13,177,112,1.15077591734,2.72186061984,7,1.1,1,0.420089630165,1,2.0313578795,19,4,0,-6,12,6,-6,-16,27,11
"neutral",0,0,1,1,1,2,0,2,2,2,3,43,2,16,33,33,16,137,0.810380218817,2.44172831784,14,1.6,1,0.519944009824,1,1.57080245743,-15,2.9,0,-19,29,19,-10,-6,12,6
"cued",1,0,0,1,1,2,1,1,0,2,3,44,2,160,14,160,14,93,4.89305960895,5.94388605872,159,1.8,1,0.520146864031,1,1.2106179084,-180,3.1,1,-1,21,1,-20,-10,29,19
"neutral",0,0,0,1,1,2,0,1,1,2,2,45,2,164,56,164,56,110,1.00061097755,2.28152088734,159,1.9,1,0.550067557696,1,1.29077973293,-176,3.8,0,-5,25,5,-20,-20,21,1
"cued",1,0,1,1,1,2,2,2,0,2,3,46,2,129,149,149,129,64,0.830434108003,2.00141122532,155,1.3,1,0.559976623467,1,1.20071246503,176,3.1,0,6,21,6,-15,-20,25,5
"neutral",0,0,1,1,1,2,0,2,2,2,2,47,2,0,157,157,0,128,0.650418809415,1.79122528771,152,1.3,1,0.439969342451,1,1.29072298205,174,2.5,0,-5,22,5,-17,-15,21,6
"neutral",0,0,0,1,1,2,0,1,1,2,3,48,2,124,152,124,152,55,0.910437452683,2.08122107365,126,1.8,1,0.460024740968,1,1.13084066164,154,2.1,0,2,28,2,-26,-17,22,5
"neutral",0,1,1,1,2,1,0,1,1,2,2,49,2,81,130,130,81,165,0.690344864227,2.18151678196,121,1.1,1,0.449959912145,1,1.04055031448,148,2.1,0,-9,27,9,-18,-26,28,2
"cued",1,0,1,1,1,2,2,2,0,2,3,50,2,131,162,162,131,174,0.510200668695,1.85134590144,154,1.4,1,0.540056461088,1,1.23062561203,173,2.9,0,-8,19,8,-11,-18,27,9
"neutral",0,0,1,1,1,2,0,2,2,2,3,51,2,88,97,97,88,134,0.860424230935,NA,99,1.9,0,0.530116906811,1,2.48163354387,117,2.1,0,2,18,2,-16,-11,19,8
"cued",1,1,1,1,2,1,1,1,0,2,3,52,2,10,77,77,10,43,3.06182646064,4.65310300526,62,1.7,1,0.56998319208,1,1.61088789769,38,2.9,0,-15,24,15,-9,-16,18,2
"cued",1,0,0,1,1,2,1,1,0,2,3,53,2,49,150,49,150,24,3.29204123253,4.76330657187,11,1.9,1,0.770079547829,1,1.95124344799,-8,2.5,0,-38,19,38,19,-9,24,15
"neutral",0,1,0,1,2,1,0,2,2,2,3,54,2,132,60,132,60,56,0.860523243108,2.10150106076,41,1.7,1,0.510011096608,1,1.25067678442,17,3,0,89,24,89,65,19,19,38
"cued",1,1,0,1,2,1,2,2,0,2,2,55,2,92,34,92,34,81,5.20328074419,6.39501509936,104,1.3,1,0.520117582992,1,1.54084765287,127,3.1,1,12,23,12,-11,65,24,89
"neutral",0,1,0,1,2,1,0,2,2,2,2,56,2,100,8,100,8,72,1.27067180966,2.65186173071,97,1,1,0.479916527909,1,1.25069368894,124,3.4,0,-3,27,3,-24,-11,23,12
"cued",1,0,1,1,1,2,2,2,0,2,3,57,2,0,166,166,0,26,0.53024791682,1.97132420328,156,1.5,1,0.540167849782,1,1.20068952318,179,2.3,0,-10,23,10,-13,-24,27,3
"cued",1,0,1,1,1,2,2,2,0,2,2,58,2,84,10,10,84,147,0.720335289025,2.12125881903,7,1.3,1,0.550074802489,1,1.25075708088,-11,3.9,0,-3,18,3,-15,-13,23,10
"neutral",0,1,0,1,2,1,0,2,2,2,2,59,2,73,139,73,139,173,0.860384988306,NA,36,1.7,0,0.479909283115,1,1.19064552314,12,2.3,0,-37,24,37,13,-15,18,3
"cued",1,0,0,1,1,2,1,1,0,2,2,60,2,143,21,143,21,152,4.27259711343,5.30353539866,158,1.1,1,0.550044012118,1,1.12057569541,175,2.6,0,15,17,15,-2,13,24,37
"neutral",0,0,0,1,1,2,0,1,1,2,3,61,2,17,14,17,14,24,0.890647696579,1.69139626483,13,1.3,1,0.47996392093,1,1.12057539354,-10,3.5,0,-4,23,4,-19,-2,17,15
"neutral",0,1,1,1,2,1,0,1,1,2,2,62,2,2,51,51,2,125,0.880437971893,1.71122677289,67,1.8,1,0.509929894552,1,2.41138169072,88,3.5,0,16,21,16,-5,-19,23,4
"neutral",0,0,1,1,1,2,0,2,2,2,2,63,2,93,177,177,93,86,0.830593191585,1.96138132848,164,1.4,1,0.520126035251,1,1.43091969026,-179,3.5,0,-13,17,13,-4,-5,21,16
"cued",1,1,0,1,2,1,2,2,0,2,3,64,2,112,99,112,99,90,0.63029398163,1.61120757419,111,1.7,1,0.500040450095,1,1.18070627073,124,2.3,0,-1,13,1,-12,-4,17,13
"neutral",0,0,1,1,1,2,0,2,2,2,3,65,3,20,80,80,20,106,1.52100748508,3.40233384973,67,1.4,1,0.53001366851,1,2.14126078719,91,3.8,1,-13,24,13,-11,-12,13,1
"cued",1,0,1,1,1,2,2,2,0,2,2,66,3,1,79,79,1,96,0.720382983913,1.84115609993,64,1.6,1,0.680258904757,1,1.97127711213,91,2.4,0,-15,27,15,-12,-11,24,13
"neutral",0,0,0,1,1,2,0,1,1,2,2,67,3,146,46,146,46,68,0.850521806223,1.77137304526,155,1.7,1,0.540048008829,1,1.55078750901,173,3.3,0,9,18,9,-9,-12,27,15
"neutral",0,1,0,1,2,1,0,2,2,2,3,68,3,89,167,89,167,67,0.830444975193,2.10150800369,82,1.6,1,0.439937344614,1,1.76099276607,99,3.6,0,-7,17,7,-10,-9,18,9
"neutral",0,0,1,1,1,2,0,2,2,2,2,69,3,142,59,59,142,128,0.820553115804,1.83126665548,70,1.5,1,0.550074198756,1,1.24090567159,93,3.2,0,11,23,11,-12,-10,17,7
"neutral",0,1,1,1,2,1,0,1,1,2,2,70,3,2,137,137,2,36,1.02052480074,2.29162646813,156,1.4,1,0.449976816662,1,1.0804772749,178,3.6,0,19,22,19,-3,-12,23,11
"cued",1,0,1,1,1,2,2,2,0,2,3,71,3,60,162,162,60,159,0.980497318823,2.15152092357,159,1.8,1,0.539883793518,1,1.34058376128,177,3,0,-3,18,3,-15,-3,22,19
"neutral",0,0,1,1,1,2,0,2,2,2,2,72,3,25,17,17,25,30,0.970482901685,1.93126562913,9,1.3,1,0.399955444522,1,1.0706931818,-10,2.7,0,-8,19,8,-11,-15,18,3
"cued",1,1,1,1,2,1,1,1,0,2,2,73,3,132,39,39,132,49,0.400228029863,1.85136401342,37,1.8,1,0.45990791868,1,1.44084083069,59,2.9,0,-2,22,2,-20,-11,19,8
"neutral",0,1,0,1,2,1,0,2,2,2,2,74,3,15,36,15,36,25,0.610462567965,1.48106331828,13,1.6,1,0.450010927563,1,1.10080948488,1,3.8,0,-2,12,2,-10,-20,22,2
"cued",1,1,0,1,2,1,2,2,0,2,2,75,3,150,85,150,85,54,2.91173668558,3.98261611894,70,1.3,1,0.750075768462,1,2.62160234297,150,2.2,0,-80,80,80,0,-10,12,2
"neutral",0,1,1,1,2,1,0,1,1,2,3,76,3,108,30,30,108,0,1.31081309521,2.30159892584,11,1.9,1,0.39003973769,1,0.960590438563,-2,3.9,0,-19,13,19,6,0,80,80
"neutral",0,1,0,1,2,1,0,2,2,2,4,77,3,79,135,79,135,23,1.22069239695,2.29157937697,58,1.4,1,0.359863363202,1,0.900594495648,77,4,0,-21,19,21,2,6,13,19
"neutral",0,0,0,1,1,2,0,1,1,2,3,78,3,37,63,37,63,107,0.610333369155,2.06139086746,16,1.1,1,0.440090089002,1,1.1707150973,-7,3.7,0,-21,23,21,-2,2,19,21
"cued",1,0,0,1,1,2,1,1,0,2,2,79,3,155,104,155,104,51,4.21266063819,5.4835645831,158,1.8,1,0.470021951723,1,1.27079889541,175,3,0,3,17,3,-14,-2,23,21
"cued",1,0,1,1,1,2,2,2,0,2,3,80,3,124,140,140,124,142,1.34082736745,2.32154233193,160,1.7,1,0.450053490722,1,1.1406573563,177,3.9,0,20,17,20,3,-14,17,3
"neutral",0,1,1,1,2,1,0,1,1,2,3,81,3,172,89,89,172,2,1.12025481145,2.7115355822,79,1.4,1,0.519915030651,1,1.13053245607,105,2.8,0,-10,26,10,-16,3,17,20
"cued",1,0,0,1,1,2,1,1,0,2,3,82,3,78,122,78,122,131,0.92042439998,2.39162302685,62,1.5,1,0.479774046978,1,1.57066993809,87,3.3,0,-16,25,16,-9,-16,26,10
"cued",1,0,1,1,1,2,2,2,0,2,3,83,3,28,148,148,28,8,2.66176626848,3.98485143948,167,1.2,1,0.600107041818,1,1.22076544862,-175,2.4,0,19,18,19,1,-9,25,16
"cued",1,1,0,1,2,1,2,2,0,2,2,84,3,104,137,104,137,161,0.500294017853,1.68116782442,109,1.1,1,0.420093554429,1,0.990595654815,130,3,0,5,21,5,-16,1,18,19
"neutral",0,1,0,1,2,1,0,2,2,2,3,85,3,123,133,123,133,170,0.580315474516,2.0313237686,111,1.8,1,0.460081189981,1,1.35089672427,131,3.2,0,-12,20,12,-8,-16,21,5
"neutral",0,0,1,1,1,2,0,2,2,2,2,86,3,91,6,6,91,36,0.590343475641,2.20153474905,4,1.5,1,0.43996602192,1,1.38070180311,20,2.6,0,-2,16,2,-14,-8,20,12
"cued",1,0,0,1,1,2,1,1,0,2,2,87,3,54,176,54,176,53,0.420135513855,1.56103255206,37,1.3,1,0.369956567465,1,1.21072627843,56,2.6,0,-17,19,17,-2,-14,16,2
"neutral",0,0,0,1,1,2,0,1,1,2,4,88,3,101,12,101,12,1,0.590399924654,2.12136477413,14,2,1,0.470103455646,1,1.09058134635,28,3.2,0,-87,14,87,73,-2,19,17
"cued",1,1,0,1,2,1,2,2,0,2,3,89,3,17,29,17,29,17,1.75108702083,2.8118654014,8,1.4,1,0.440105182321,1,1.50088024236,24,2.7,0,-9,16,9,-7,73,14,87
"cued",1,1,0,1,2,1,2,2,0,2,3,90,3,132,105,132,105,108,2.16142123521,3.50237508467,120,1.6,1,0.620146441418,1,1.55091248169,139,3.9,0,-12,19,12,-7,-7,16,9
"cued",1,0,0,1,1,2,1,1,0,2,2,91,3,74,177,74,177,128,1.21064658571,2.31211021504,73,1.8,1,0.510048528039,1,1.45084619183,100,2.5,0,-1,27,1,-26,-7,19,12
"cued",1,1,1,1,2,1,1,1,0,2,3,92,3,118,99,99,118,60,4.16262870073,5.2934799277,109,1.5,1,0.500181421694,1,1.13071931136,130,2.3,0,10,21,10,-11,-26,27,1
"neutral",0,0,0,1,1,2,0,1,1,2,2,93,3,52,127,52,127,137,1.12058173274,2.1213919421,18,1.7,1,0.530064382061,1,1.38080836194,4,2.5,0,-34,14,34,20,-11,21,10
"cued",1,1,1,1,2,1,1,1,0,2,3,94,3,129,58,58,129,164,2.36138144922,3.6223382932,30,1.3,1,0.439977190976,1,1.0505532607,52,3.8,0,-28,22,28,6,20,14,34
"cued",1,1,1,1,2,1,1,1,0,2,3,95,3,104,159,159,104,8,0.79055906861,2.38173358239,157,1.9,1,0.479884228206,1,1.31081037841,-178,3.8,0,-2,25,2,-23,6,22,28
"neutral",0,1,1,1,2,1,0,1,1,2,2,96,3,178,147,147,178,161,0.780402774273,2.2715155262,8,1.7,1,0.470101342581,1,1.17079629936,27,2.5,0,41,19,41,22,-23,25,2
"cued",1,1,0,1,2,1,2,2,0,2,3,97,4,148,48,148,48,163,0.520402242988,1.67126751278,154,1.4,1,0.46988218759,1,1.12059320366,167,3.5,0,6,13,6,-7,22,19,41
"cued",1,0,0,1,1,2,1,1,0,2,2,98,4,146,7,146,7,42,0.430142988067,2.02131116266,167,1.4,1,0.43004186283,1,1.350831823,-169,2.8,0,21,24,21,-3,-7,13,6
"neutral",0,0,0,1,1,2,0,1,1,2,3,99,4,114,118,114,118,67,0.750450988371,2.39164777989,126,1.1,1,0.420045859541,1,1.25072176251,141,3.6,0,12,15,12,-3,-3,24,21
"cued",1,0,1,1,1,2,2,2,0,2,2,100,4,42,175,175,42,157,0.880469667863,2.00144593996,164,1.1,1,0.459887391766,1,1.27073822027,-177,2.5,0,-11,19,11,-8,-3,15,12
"cued",1,0,1,1,1,2,2,2,0,2,3,101,4,38,153,153,38,43,0.910554274971,2.67174778219,165,1.9,1,0.630185309733,1,1.32075989427,-176,2.2,0,12,19,12,-7,-8,19,11
"neutral",0,0,0,1,1,2,0,1,1,2,2,102,4,102,50,102,50,156,0.680560167403,2.12141095968,107,1.1,1,0.520136298708,1,1.73113365315,124,2.9,0,5,17,5,-12,-7,19,12
"cued",1,1,1,1,2,1,1,1,0,2,2,103,4,39,57,57,39,73,1.200739633,NA,50,1.5,0,0.600079571977,1,1.40080912264,20,2.6,0,-7,30,7,-23,-12,17,5
"cued",1,1,1,1,2,1,1,1,0,2,2,104,4,107,97,97,107,19,3.39216366954,5.35360476756,110,1.3,1,0.619967736521,1,1.5107500655,132,2.7,0,13,22,13,-9,-23,30,7
"cued",1,1,0,1,2,1,2,2,0,2,2,105,4,109,77,109,77,76,0.540216752135,1.62106230401,113,1.8,1,0.399952123992,1,1.27076780317,125,3.4,0,4,12,4,-8,-9,22,13
"neutral",0,1,0,1,2,1,0,2,2,2,3,106,4,58,78,58,78,160,0.680328032157,1.83123767631,19,1.7,1,0.379930836375,1,0.950536778796,34,3.5,0,-39,15,39,24,-8,12,4
"cued",1,0,0,1,1,2,1,1,0,2,2,107,4,21,46,21,46,17,0.450260269192,1.5712220517,9,1.9,1,0.55006967076,1,1.45092588456,-7,2.8,0,-12,16,12,-4,24,15,39
"cued",1,1,0,1,2,1,2,2,0,2,3,108,4,30,36,30,36,175,3.0018872686,3.93256637136,11,1.6,1,0.379907592664,1,1.06065672842,-5,3.6,0,-19,16,19,3,-4,16,12
"cued",1,0,1,1,1,2,2,2,0,2,3,109,4,161,26,26,161,46,3.95249438227,5.37346727346,12,1.6,1,0.620199268034,1,1.32086886804,-5,2.6,0,-14,17,14,-3,3,16,19
"neutral",0,1,0,1,2,1,0,2,2,2,3,110,4,66,36,66,36,23,0.630314206677,1.99144450307,66,1.9,1,0.409937863825,1,1.20069737171,45,3.5,0,0,21,0,-21,-3,17,14
"neutral",0,0,1,1,1,2,0,2,2,2,3,111,4,84,167,167,84,9,0.500293715987,1.62105717228,165,1.3,1,0.430094991313,1,1.08066473392,-174,3,0,-2,21,2,-19,-21,21,0
"neutral",0,0,1,1,1,2,0,2,2,2,3,112,4,156,112,112,156,55,0.600346421857,1.62107136,107,1.3,1,0.520056304117,1,1.28085708317,125,2.8,0,-5,18,5,-13,-19,21,2
"cued",1,1,1,1,2,1,1,1,0,2,4,113,4,84,71,71,84,170,3.09194457492,4.74330581117,69,1.3,1,1.38045246148,1,2.84167319704,87,3.8,0,-2,18,2,-16,-13,18,5
"cued",1,0,0,1,1,2,1,1,0,2,2,114,4,133,123,133,123,90,0.530241879492,1.79136837237,135,1.8,1,0.429899985631,1,0.990440193629,157,2.6,0,2,22,2,-20,-16,18,2
"neutral",0,1,1,1,2,1,0,1,1,2,3,115,4,69,92,92,69,89,0.68050371839,2.25156366785,115,1.7,1,0.459934181054,1,0.990563958844,139,2.8,0,23,24,23,-1,-20,22,2
"neutral",0,0,0,1,1,2,0,1,1,2,3,116,4,137,91,137,91,10,0.650398886234,2.51161732761,130,1.4,1,0.500002414931,1,1.27080342341,149,3.2,0,-7,19,7,-12,-1,24,23
"neutral",0,1,0,1,2,1,0,2,2,2,2,117,4,41,8,41,8,128,0.970490146477,2.6418210512,70,1.9,1,0.860267562284,1,2.71167806313,79,3,0,29,9,29,20,-12,19,7
"neutral",0,1,0,1,2,1,0,2,2,2,3,118,4,121,108,121,108,171,1.01069512582,2.82197581205,125,1.2,1,0.53007947538,1,1.25065354071,145,3.8,0,4,20,4,-16,20,9,29
"neutral",0,1,1,1,2,1,0,1,1,2,2,119,4,62,96,96,62,52,0.740441099229,2.65184060006,103,1.8,1,0.369841556375,1,1.15064551107,116,3.7,0,7,13,7,-6,-16,20,4
"neutral",0,0,1,1,1,2,0,2,2,2,3,120,4,160,174,174,160,76,0.750453403302,NA,172,1.5,0,0.469917807823,1,1.000564792,-176,3.2,0,-2,12,2,-10,-6,13,7
"cued",1,0,1,1,1,2,2,2,0,2,2,121,4,120,141,141,120,94,4.76301013909,5.663748625,150,1.6,1,0.349931959318,1,1.0406435912,-180,2.9,1,9,30,9,-21,-10,12,2
"neutral",0,0,1,1,1,2,0,2,2,2,3,122,4,176,141,141,176,21,0.590268914646,2.23146510244,145,1.2,1,0.510069356819,1,1.03055099066,163,3.4,0,4,18,4,-14,-21,30,9
"neutral",0,1,1,1,2,1,0,1,1,2,2,123,4,178,66,66,178,84,1.08076133116,2.32165915422,70,1.5,1,0.389930763928,1,1.30072955067,48,3.6,0,4,22,4,-18,-14,18,4
"cued",1,0,0,1,1,2,1,1,0,2,3,124,4,86,157,86,157,14,0.980532033456,NA,88,1.2,0,0.299879193075,1,0.79034051735,117,2.7,0,2,29,2,-27,-18,22,4
"cued",1,1,0,1,2,1,2,2,0,2,2,125,4,57,161,57,161,179,0.580441352796,1.58123465764,23,1.9,1,0.35994939512,1,0.950447426348,9,3.6,0,-34,14,34,20,-27,29,2
"neutral",0,1,1,1,2,1,0,1,1,2,2,126,4,61,144,144,61,62,0.980682966646,1.94146871276,148,2,1,0.469973351236,1,0.990435665633,170,2.3,0,4,22,4,-18,20,14,34
"neutral",0,0,0,1,1,2,0,1,1,2,2,127,4,50,91,50,91,65,0.510287606212,1.54142784005,15,1.8,1,0.509900915379,1,1.31060631673,-5,3.4,0,-35,20,35,15,-18,22,4
"cued",1,1,1,1,2,1,1,1,0,2,3,128,4,164,32,32,164,98,0.42006759392,1.81122876521,15,2,1,1.02024376314,1,1.83108100765,-7,4,0,-17,22,17,-5,15,20,35
"cued",1,1,0,1,2,1,2,2,0,2,3,129,5,145,166,145,166,8,0.720504636064,1.82140981259,159,1.6,1,0.4399877563,1,1.03053076562,-179,2.7,0,14,22,14,-8,-5,22,17
"cued",1,1,0,1,2,1,2,2,0,2,3,130,5,22,12,22,12,136,0.49038344275,1.31101594941,12,1.4,1,0.830320606244,1,1.63104925131,-7,3.5,0,-10,19,10,-9,-8,22,14
"cued",1,1,0,1,2,1,2,2,0,2,2,131,5,75,114,75,114,75,0.590385736934,2.54168472834,12,1.6,1,0.379903970267,1,1.07069710607,-47,2.8,0,-63,59,63,4,-9,19,10
"cued",1,0,0,1,1,2,1,1,0,2,2,132,5,42,83,42,83,137,0.800483831434,1.99139228019,12,1.3,1,0.489962037283,1,1.19060748798,-8,3.4,0,-30,20,30,10,4,59,63
"cued",1,0,0,1,1,2,1,1,0,2,3,133,5,132,36,132,36,19,0.480080441353,1.4012755062,132,1.7,1,0.399950312794,1,0.910383720467,160,2.6,0,0,28,0,-28,10,20,30
